STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
91013,91.013 Archive activities,9101,91.01 Libraries and archives activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
91021,91.021 Art museums activities,9102,91.02 Museums activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
91022,91.022 Social history museums activities,9102,91.02 Museums activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
91023,91.023 Natural history museums activities,9102,91.02 Museums activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
91029,91.029 Other museums activities,9102,91.02 Museums activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
91030,91.030 Operation of historical sites and buildings and similar visitor attractions,9103,91.03 Operation of historical sites and buildings and similar visitor attractions,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
91040,91.040 Botanical and zoological gardens and nature reserves activities,9104,91.04 Botanical and zoological gardens and nature reserves activities,910,"91.0 Libraries, archives, museums and other cultural activities",91,"91 Libraries, archives, museums and other cultural activities",R,"R Arts, entertainment and recreation"
92000,92.000 Gambling and betting activities,9200,92.00 Gambling and betting activities,920,92.0 Gambling and betting activities,92,92 Gambling and betting activities,R,"R Arts, entertainment and recreation"
93110,93.110 Operation of sports facilities,9311,93.11 Operation of sports facilities,931,93.1 Sports activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
93120,93.120 Activities of sport clubs,9312,93.12 Activities of sport clubs,931,93.1 Sports activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
93130,93.130 Fitness facilities,9313,93.13 Fitness facilities,931,93.1 Sports activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
93190,93.190 Other sports activities,9319,93.19 Other sports activities,931,93.1 Sports activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
93210,93.210 Activities of amusement parks and theme parks,9321,93.21 Activities of amusement parks and theme parks,932,93.2 Amusement and recreation activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
93291,93.291 Activities of adventure companies,9329,93.29 Other amusement and recreation activities,932,93.2 Amusement and recreation activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
93292,93.292 Leisure establishments,9329,93.29 Other amusement and recreation activities,932,93.2 Amusement and recreation activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
93299,93.299 Other recreational activities n.e.c.,9329,93.29 Other amusement and recreation activities,932,93.2 Amusement and recreation activities,93,93 Sports activities and amusement and recreation activities,R,"R Arts, entertainment and recreation"
94110,94.110 Activities of business and employers membership organisations,9411,94.11 Activities of business and employers membership organisations,941,"94.1 Activities of business, employers and professional membership organisations",94,94 Activities of membership organisations,S,S Other service activities
94120,94.120 Activities of professional membership organisations,9412,94.12 Activities of professional membership organisations,941,"94.1 Activities of business, employers and professional membership organisations",94,94 Activities of membership organisations,S,S Other service activities
