Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
26962;10116122979;172214316;Kvinner;61.0;1961;89.0;46.180;11;Rogaland;01.09.2022
26963;24047036160;114875448;Kvinner;52.0;1970;100.0;10.920;3;Oslo;01.09.2022
26964;22107143881;593776355;Kvinner;51.0;1971;100.0;46.710;12;Hordaland (-2019);01.09.2022
26965;7035796957;113240215;Kvinner;65.0;1957;100.0;43.310;10;Vest-Agder (-2019);01.09.2022
26966;14127354423;165189001;Kvinner;49.0;1973;63.0;10.920;3;Oslo;01.09.2022
26967;20106560121;478780045;Kvinner;57.0;1965;78.0;24.430;6;Buskerud (-2019);01.09.2022
26968;3026207125;165189001;Kvinner;60.0;1962;100.0;10.920;3;Oslo;01.09.2022
26969;8115542575;;Kvinner;67.0;1955;;;;;01.09.2022
26970;20105598614;;Kvinner;67.0;1955;;;;;01.09.2022
26971;16075396038;;Kvinner;69.0;1953;;;;;01.09.2022
26972;18125628176;872612507;Kvinner;66.0;1956;96.0;46.390;11;Rogaland;01.09.2022
26973;28116869955;;Kvinner;54.0;1968;;;;;01.09.2022
26974;19046087009;1250188;Kvinner;62.0;1960;100.0;24.310;6;Buskerud (-2019);01.09.2022
26975;11085618819;;Kvinner;66.0;1956;;;;;01.09.2022
26976;12126713376;7548251;Kvinner;55.0;1967;97.0;47.762;15;Møre og Romsdal;01.09.2022
26977;11087108568;986969477;Kvinner;51.0;1971;40.0;46.733;14;Sogn og Fjordane (-2019);01.09.2022
26978;4096001597;165189001;Kvinner;62.0;1960;100.0;10.920;3;Oslo;01.09.2022
26979;7116467597;;Kvinner;58.0;1964;;;;;01.09.2022
26980;30065725297;44502358;Kvinner;65.0;1957;45.0;47.299;14;Sogn og Fjordane (-2019);01.09.2022
26981;16036627781;357803516;Kvinner;56.0;1966;100.0;43.390;10;Vest-Agder (-2019);01.09.2022
26982;23116152493;527586917;Kvinner;61.0;1961;47.0;52.222;50;Trøndelag - Trööndelage;01.09.2022
26983;30075721774;771034507;Kvinner;65.0;1957;100.0;01.440;1;Østfold (-2019);01.09.2022
26984;20106695703;144003695;Kvinner;56.0;1966;78.0;10.920;3;Oslo;01.09.2022
26985;6027469676;508401631;Kvinner;48.0;1974;89.0;14.310;4;Hedmark (-2019);01.09.2022
26986;13046004870;;Kvinner;62.0;1960;;;;;01.09.2022
26987;16085616958;281514250;Kvinner;66.0;1956;74.0;10.920;3;Oslo;01.09.2022
26988;6026081200;;Kvinner;62.0;1960;;;;;01.09.2022
26989;18126559877;641620822;Kvinner;57.0;1965;100.0;50.102;50;Trøndelag - Trööndelage;01.09.2022
26990;2036783609;;Kvinner;55.0;1967;;;;;01.09.2022
26991;16087319121;114875448;Kvinner;49.0;1973;97.0;10.920;3;Oslo;01.09.2022
26992;29046700257;;Kvinner;55.0;1967;;;;;01.09.2022
26993;11036141167;;Kvinner;61.0;1961;;;;;01.09.2022
26994;4066974910;114875448;Kvinner;53.0;1969;52.0;10.920;3;Oslo;01.09.2022
26995;18057165621;165189001;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
26996;4035741090;;Kvinner;65.0;1957;;;;;01.09.2022
26997;13017290929;165189001;Kvinner;50.0;1972;37.0;10.920;3;Oslo;01.09.2022
26998;11025768892;;Kvinner;65.0;1957;100.0;;;;01.09.2022
26999;21097384228;499890405;Kvinner;49.0;1973;100.0;11.030;3;Oslo;01.09.2022
27000;11036941589;281514250;Kvinner;53.0;1969;;10.920;3;Oslo;01.09.2022
27001;27026716955;;Kvinner;55.0;1967;;;;;01.09.2022
27002;5056519346;878060440;Kvinner;57.0;1965;100.0;79.110;19;Troms - Romsa (-2019);01.09.2022
27003;4095848732;298221487;Kvinner;64.0;1958;11.0;45.191;11;Rogaland;01.09.2022
27004;9097397002;899466608;Kvinner;49.0;1973;100.0;08.113;2;Akershus (-2019);01.09.2022
27005;22106794517;843127252;Kvinner;55.0;1967;50.0;47.913;15;Møre og Romsdal;01.09.2022
27006;12066153309;165189001;Kvinner;61.0;1961;100.0;10.920;3;Oslo;01.09.2022
27007;2076737603;910827685;Kvinner;55.0;1967;54.0;10.730;3;Oslo;01.09.2022
27008;24107028202;925841016;Kvinner;52.0;1970;82.0;26.400;7;Vestfold (-2019);01.09.2022
27009;25066547562;114875448;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
27010;10085512139;;Kvinner;67.0;1955;;;;;01.09.2022
27011;30116229056;165189001;Kvinner;60.0;1962;;10.920;3;Oslo;01.09.2022
27012;22116547318;281514250;Kvinner;57.0;1965;77.0;10.920;3;Oslo;01.09.2022
27013;17126744559;643681660;Kvinner;55.0;1967;58.0;18.120;4;Hedmark (-2019);01.09.2022
27014;2075375122;;Kvinner;69.0;1953;;;;;01.09.2022
27015;7105835437;;Kvinner;64.0;1958;;;;;01.09.2022
27016;1036778010;559023560;Kvinner;55.0;1967;87.0;12.000;3;Oslo;01.09.2022
27017;21036211289;967272129;Kvinner;60.0;1962;80.0;46.389;11;Rogaland;01.09.2022
27018;30046511933;114875448;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
27019;24065311546;;Kvinner;69.0;1953;;;;;01.09.2022
27020;4075863225;114875448;Kvinner;64.0;1958;90.0;10.920;3;Oslo;01.09.2022
27021;9106397162;;Kvinner;59.0;1963;;;;;01.09.2022
27022;17115534011;;Kvinner;67.0;1955;;;;;01.09.2022
27023;13125734460;;Kvinner;65.0;1957;;;;;01.09.2022
27024;26076555943;754928332;Kvinner;57.0;1965;79.0;85.530;20;Finnmark - Finnmárku (-2019);01.09.2022
27025;26066824806;165189001;Kvinner;54.0;1968;;10.920;3;Oslo;01.09.2022
27026;6066879776;281410077;Kvinner;54.0;1968;100.0;23.190;5;Oppland (-2019);01.09.2022
27027;1105896954;144003695;Kvinner;64.0;1958;100.0;10.920;3;Oslo;01.09.2022
27028;6066871273;114875448;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
27029;2066735907;165189001;Kvinner;55.0;1967;100.0;10.920;3;Oslo;01.09.2022
27030;15037345749;281514250;Kvinner;49.0;1973;100.0;10.920;3;Oslo;01.09.2022
27031;5036930659;270782233;Kvinner;53.0;1969;91.0;25.210;6;Buskerud (-2019);01.09.2022
27032;26097421917;429567795;Kvinner;48.0;1974;100.0;24.340;6;Buskerud (-2019);01.09.2022
27033;5106725742;144003695;Kvinner;55.0;1967;;10.920;3;Oslo;01.09.2022
27034;4076660148;790172728;Kvinner;56.0;1966;17.0;01.640;1;Østfold (-2019);01.09.2022
27035;3027160811;457497518;Kvinner;51.0;1971;95.0;46.210;11;Rogaland;01.09.2022
27036;11086478681;144003695;Kvinner;58.0;1964;81.0;10.920;3;Oslo;01.09.2022
27037;11036774274;;Kvinner;55.0;1967;;;;;01.09.2022
27038;27097405419;165189001;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
27039;30095709123;;Kvinner;65.0;1957;;;;;01.09.2022
27040;8046723271;670632502;Kvinner;55.0;1967;100.0;27.520;7;Vestfold (-2019);01.09.2022
27041;21035606768;;Kvinner;66.0;1956;;;;;01.09.2022
27042;19076866214;;Kvinner;54.0;1968;;;;;01.09.2022
27043;27097403627;165189001;Kvinner;48.0;1974;;10.920;3;Oslo;01.09.2022
27044;6095699266;;Kvinner;66.0;1956;;;;;01.09.2022
27045;8097423682;854412786;Kvinner;48.0;1974;83.0;85.529;20;Finnmark - Finnmárku (-2019);01.09.2022
27046;10126888008;114875448;Kvinner;54.0;1968;100.0;10.920;3;Oslo;01.09.2022
27047;4125459078;;Kvinner;68.0;1954;;;;;01.09.2022
27048;5065424138;;Kvinner;68.0;1954;;;;;01.09.2022
27049;2087122907;165189001;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
27050;23056689382;685225894;Kvinner;56.0;1966;82.0;08.990;2;Akershus (-2019);01.09.2022
27051;15065361997;;Kvinner;69.0;1953;;;;;01.09.2022
27052;6077171427;165189001;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
27053;27055993044;;Kvinner;63.0;1959;;;;;01.09.2022
27054;10015765368;;Kvinner;65.0;1957;;;;;01.09.2022
27055;23125350586;;Kvinner;69.0;1953;;;;;01.09.2022
27056;7036794182;438579667;Kvinner;55.0;1967;100.0;27.900;7;Vestfold (-2019);01.09.2022
27057;16107098109;139187166;Kvinner;52.0;1970;100.0;46.731;12;Hordaland (-2019);01.09.2022
27058;26036778190;130537616;Kvinner;55.0;1967;100.0;46.732;12;Hordaland (-2019);01.09.2022
27059;29065903399;;Kvinner;63.0;1959;;;;;01.09.2022
27060;11085319927;;Kvinner;69.0;1953;;;;;01.09.2022
27061;17025788973;165189001;Kvinner;65.0;1957;;10.920;3;Oslo;01.09.2022
27062;8086145995;;Kvinner;61.0;1961;;;;;01.09.2022
27063;29067280904;616508935;Kvinner;50.0;1972;100.0;46.240;11;Rogaland;01.09.2022
27064;26055903107;114875448;Kvinner;63.0;1959;100.0;10.920;3;Oslo;01.09.2022
27065;7096356366;944396927;Kvinner;59.0;1963;100.0;47.781;15;Møre og Romsdal;01.09.2022
27066;9027055599;292011953;Kvinner;52.0;1970;100.0;47.593;15;Møre og Romsdal;01.09.2022
27067;28096506778;144003695;Kvinner;57.0;1965;;10.920;3;Oslo;01.09.2022
27068;7116316561;173456558;Kvinner;59.0;1963;42.0;14.390;4;Hedmark (-2019);01.09.2022
27069;16075872783;123759552;Kvinner;64.0;1958;80.0;81.220;19;Troms - Romsa (-2019);01.09.2022
27070;17107130644;281514250;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
27071;14085783897;428668242;Kvinner;65.0;1957;100.0;52.221;50;Trøndelag - Trööndelage;01.09.2022
27072;23085390496;;Kvinner;69.0;1953;89.0;;;;01.09.2022
27073;19107412310;91542234;Kvinner;48.0;1974;56.0;26.800;7;Vestfold (-2019);01.09.2022
27074;17127127164;405013223;Kvinner;51.0;1971;100.0;09.900;2;Akershus (-2019);01.09.2022
27075;24015375614;;Kvinner;69.0;1953;;;;;01.09.2022
27076;2017205465;754525073;Kvinner;50.0;1972;56.0;47.789;15;Møre og Romsdal;01.09.2022
27077;21046717798;;Kvinner;55.0;1967;;;;;01.09.2022
27078;14085738468;;Kvinner;65.0;1957;;;;;01.09.2022
27079;9066428116;118415099;Kvinner;58.0;1964;100.0;11.070;3;Oslo;01.09.2022
27080;22126086295;;Kvinner;62.0;1960;;;;;01.09.2022
27081;16087431142;;Kvinner;48.0;1974;;;;;01.09.2022
27082;11077152301;;Kvinner;51.0;1971;;;;;01.09.2022
27083;13076914395;466518035;Kvinner;53.0;1969;82.0;52.219;50;Trøndelag - Trööndelage;01.09.2022
27084;28066183900;;Kvinner;61.0;1961;;;;;01.09.2022
27085;10027141181;281514250;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
27086;29086438255;337211987;Kvinner;58.0;1964;85.0;01.610;1;Østfold (-2019);01.09.2022
27087;22036847183;430739499;Kvinner;54.0;1968;89.0;13.960;4;Hedmark (-2019);01.09.2022
27088;3026658236;165189001;Kvinner;56.0;1966;100.0;10.920;3;Oslo;01.09.2022
27089;15066215070;114875448;Kvinner;60.0;1962;;10.920;3;Oslo;01.09.2022
27090;5066335297;;Kvinner;59.0;1963;;;;;01.09.2022
27091;23065830163;;Kvinner;64.0;1958;;;;;01.09.2022
27092;20057445537;165189001;Kvinner;48.0;1974;37.0;10.920;3;Oslo;01.09.2022
27093;8035522713;251828351;Kvinner;67.0;1955;64.0;47.592;15;Møre og Romsdal;01.09.2022
27094;13025619136;;Kvinner;66.0;1956;100.0;;;;01.09.2022
27095;23105939051;884806924;Kvinner;63.0;1959;78.0;11.020;3;Oslo;01.09.2022
27096;17066348146;375578090;Kvinner;59.0;1963;88.0;24.510;6;Buskerud (-2019);01.09.2022
27097;27105749073;165189001;Kvinner;65.0;1957;;10.920;3;Oslo;01.09.2022
27098;12117188333;881002133;Kvinner;51.0;1971;100.0;46.473;12;Hordaland (-2019);01.09.2022
27099;30077297586;647030579;Kvinner;50.0;1972;82.0;46.610;12;Hordaland (-2019);01.09.2022
27100;10036127308;281514250;Kvinner;61.0;1961;28.0;10.920;3;Oslo;01.09.2022
27101;21106915827;;Kvinner;53.0;1969;;;;;01.09.2022
27102;2036195573;473222660;Kvinner;61.0;1961;70.0;27.400;7;Vestfold (-2019);01.09.2022
27103;4016575675;114875448;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
27104;22106123752;363544965;Kvinner;61.0;1961;89.0;09.109;2;Akershus (-2019);01.09.2022
27105;21075863637;114875448;Kvinner;64.0;1958;100.0;10.920;3;Oslo;01.09.2022
27106;15086508484;165189001;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
27107;8055398209;;Kvinner;69.0;1953;;;;;01.09.2022
27108;13045468833;;Kvinner;68.0;1954;;;;;01.09.2022
27109;6086589815;516148558;Kvinner;57.0;1965;100.0;05.200;2;Akershus (-2019);01.09.2022
27110;31017137203;165189001;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
27111;12016122823;165189001;Kvinner;61.0;1961;100.0;10.920;3;Oslo;01.09.2022
27112;11125574463;;Kvinner;67.0;1955;;;;;01.09.2022
27113;20115843388;496976133;Kvinner;64.0;1958;100.0;74.901;18;Nordland;01.09.2022
27114;10066583512;907748735;Kvinner;57.0;1965;100.0;27.310;7;Vestfold (-2019);01.09.2022
27115;28106252209;758998224;Kvinner;60.0;1962;95.0;24.101;6;Buskerud (-2019);01.09.2022
27116;1016501506;958992622;Kvinner;57.0;1965;100.0;81.291;19;Troms - Romsa (-2019);01.09.2022
27117;19047246091;290352061;Kvinner;50.0;1972;100.0;01.280;1;Østfold (-2019);01.09.2022
27118;30127403471;88518316;Kvinner;48.0;1974;99.0;51.210;50;Trøndelag - Trööndelage;01.09.2022
27119;5116966926;144003695;Kvinner;53.0;1969;;10.920;3;Oslo;01.09.2022
27120;7057368985;471222536;Kvinner;49.0;1973;100.0;20.130;5;Oppland (-2019);01.09.2022
27121;20037211185;82032541;Kvinner;50.0;1972;100.0;46.694;12;Hordaland (-2019);01.09.2022
27122;12016667230;155749703;Kvinner;56.0;1966;100.0;52.216;50;Trøndelag - Trööndelage;01.09.2022
27123;27107457474;165189001;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
27124;4096994032;;Kvinner;53.0;1969;;;;;01.09.2022
27125;20026290955;363544965;Kvinner;60.0;1962;100.0;09.109;2;Akershus (-2019);01.09.2022
27126;30115995609;;Kvinner;63.0;1959;;;;;01.09.2022
27127;18065434783;;Kvinner;68.0;1954;;;;;01.09.2022
27128;8106308937;;Kvinner;59.0;1963;;;;;01.09.2022
27129;14015930134;;Kvinner;63.0;1959;;;;;01.09.2022
27130;6026499091;933814109;Kvinner;58.0;1964;88.0;43.911;10;Vest-Agder (-2019);01.09.2022
27131;2096352858;;Kvinner;59.0;1963;;;;;01.09.2022
27132;26085878308;473112413;Kvinner;64.0;1958;100.0;01.130;1;Østfold (-2019);01.09.2022
27133;24015811229;;Kvinner;64.0;1958;;;;;01.09.2022
27134;25066857554;165189001;Kvinner;54.0;1968;;10.920;3;Oslo;01.09.2022
27135;12096772276;405013223;Kvinner;55.0;1967;100.0;09.900;2;Akershus (-2019);01.09.2022
27136;2036766976;165189001;Kvinner;55.0;1967;;10.920;3;Oslo;01.09.2022
27137;12076607678;21511681;Kvinner;56.0;1966;100.0;43.919;10;Vest-Agder (-2019);01.09.2022
27138;18125679879;;Kvinner;66.0;1956;;;;;01.09.2022
27139;21085332238;;Kvinner;69.0;1953;;;;;01.09.2022
27140;6105502060;433459525;Kvinner;67.0;1955;2.0;10.202;2;Akershus (-2019);01.09.2022
27141;11075445354;37873790;Kvinner;68.0;1954;;46.389;11;Rogaland;01.09.2022
27142;28027248374;192663593;Kvinner;50.0;1972;87.0;72.110;18;Nordland;01.09.2022
27143;17045463248;45777390;Kvinner;68.0;1954;100.0;01.620;1;Østfold (-2019);01.09.2022
27144;13127008967;257489826;Kvinner;52.0;1970;77.0;45.191;11;Rogaland;01.09.2022
27145;17076703118;;Kvinner;55.0;1967;;;;;01.09.2022
27146;9096846733;;Kvinner;54.0;1968;;;;;01.09.2022
27147;20035484740;;Kvinner;68.0;1954;;;;;01.09.2022
27148;17056342314;62221914;Kvinner;59.0;1963;100.0;01.280;1;Østfold (-2019);01.09.2022
27149;26036044289;181902411;Kvinner;62.0;1960;86.0;69.202;18;Nordland;01.09.2022
27150;21105853150;144003695;Kvinner;64.0;1958;99.0;10.920;3;Oslo;01.09.2022
27151;4065636944;281514250;Kvinner;66.0;1956;100.0;10.920;3;Oslo;01.09.2022
27152;30116906630;177743534;Kvinner;53.0;1969;100.0;46.460;12;Hordaland (-2019);01.09.2022
27153;31057471683;20573392;Kvinner;48.0;1974;82.0;74.902;18;Nordland;01.09.2022
27154;30077413987;460267591;Kvinner;48.0;1974;100.0;46.210;11;Rogaland;01.09.2022
27155;14047166060;155368991;Kvinner;51.0;1971;100.0;01.420;1;Østfold (-2019);01.09.2022
27156;27066486689;114875448;Kvinner;58.0;1964;70.0;10.920;3;Oslo;01.09.2022
27157;4045336599;;Kvinner;69.0;1953;100.0;;;;01.09.2022
27158;19095335379;;Kvinner;69.0;1953;99.0;;;;01.09.2022
27159;26106793339;307287686;Kvinner;55.0;1967;100.0;71.200;18;Nordland;01.09.2022
27160;6127418367;144003695;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
27161;11085446218;290352061;Kvinner;68.0;1954;100.0;01.280;1;Østfold (-2019);01.09.2022
27162;25086276297;828078761;Kvinner;60.0;1962;17.0;36.000;9;Aust-Agder (-2019);01.09.2022
27163;11076387183;6908384;Kvinner;59.0;1963;56.0;24.440;6;Buskerud (-2019);01.09.2022
27164;12095759997;;Kvinner;65.0;1957;;;;;01.09.2022
27165;17096943020;383798780;Kvinner;53.0;1969;100.0;24.530;6;Buskerud (-2019);01.09.2022
27166;28066146432;631271660;Kvinner;61.0;1961;87.0;47.913;15;Møre og Romsdal;01.09.2022
27167;29126957276;925841016;Kvinner;53.0;1969;82.0;26.400;7;Vestfold (-2019);01.09.2022
27168;12107014099;974937974;Kvinner;52.0;1970;100.0;52.215;50;Trøndelag - Trööndelage;01.09.2022
27169;3025864944;82032541;Kvinner;64.0;1958;100.0;46.694;12;Hordaland (-2019);01.09.2022
27170;11107368159;165189001;Kvinner;49.0;1973;100.0;10.920;3;Oslo;01.09.2022
27171;26095948848;;Kvinner;63.0;1959;;;;;01.09.2022
27172;24015960230;;Kvinner;63.0;1959;;;;;01.09.2022
27173;10087289786;481447961;Kvinner;50.0;1972;100.0;30.200;8;Telemark (-2019);01.09.2022
27174;29066633099;114875448;Kvinner;56.0;1966;100.0;10.920;3;Oslo;01.09.2022
27175;16125725495;;Kvinner;65.0;1957;;;;;01.09.2022
27176;5017409632;144003695;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
27177;25105911235;;Kvinner;63.0;1959;;;;;01.09.2022
27178;12075344747;;Kvinner;69.0;1953;;;;;01.09.2022
27179;6116129951;;Kvinner;61.0;1961;;;;;01.09.2022
27180;31077473803;432282969;Kvinner;48.0;1974;78.0;01.630;1;Østfold (-2019);01.09.2022
27181;12056977599;144003695;Kvinner;53.0;1969;100.0;10.920;3;Oslo;01.09.2022
27182;31017048462;114875448;Kvinner;52.0;1970;94.0;10.920;3;Oslo;01.09.2022
27183;10037434039;;Kvinner;48.0;1974;;;;;01.09.2022
27184;21077065462;;Kvinner;52.0;1970;;;;;01.09.2022
27185;3036866730;;Kvinner;54.0;1968;;;;;01.09.2022
27186;12015776116;;Kvinner;65.0;1957;;;;;01.09.2022
27187;22106339336;223455626;Kvinner;59.0;1963;100.0;07.210;2;Akershus (-2019);01.09.2022
27188;15066136748;114875448;Kvinner;61.0;1961;100.0;10.920;3;Oslo;01.09.2022
27189;8045974093;;Kvinner;63.0;1959;;;;;01.09.2022
27190;23045424164;224146399;Kvinner;68.0;1954;50.0;30.200;8;Telemark (-2019);01.09.2022
27191;21077262648;165189001;Kvinner;50.0;1972;100.0;10.920;3;Oslo;01.09.2022
27192;27106634567;165189001;Kvinner;56.0;1966;100.0;10.920;3;Oslo;01.09.2022
27193;18065740466;;Kvinner;65.0;1957;;;;;01.09.2022
27194;25117275758;281514250;Kvinner;50.0;1972;19.0;10.920;3;Oslo;01.09.2022
27195;21046459898;114875448;Kvinner;58.0;1964;100.0;10.920;3;Oslo;01.09.2022
27196;8126185284;908527378;Kvinner;61.0;1961;89.0;13.200;3;Oslo;01.09.2022
27197;7105347247;;Kvinner;69.0;1953;100.0;;;;01.09.2022
27198;19116857974;313278671;Kvinner;54.0;1968;95.0;17.230;4;Hedmark (-2019);01.09.2022
27199;24066432329;;Kvinner;58.0;1964;;;;;01.09.2022
27200;7035308316;;Kvinner;69.0;1953;;;;;01.09.2022
27201;17096701103;529912577;Kvinner;55.0;1967;89.0;10.130;2;Akershus (-2019);01.09.2022
27202;10097366470;815253168;Kvinner;49.0;1973;100.0;10.720;3;Oslo;01.09.2022
27203;26045648336;281514250;Kvinner;66.0;1956;;10.920;3;Oslo;01.09.2022
27204;6116528968;466518035;Kvinner;57.0;1965;100.0;52.219;50;Trøndelag - Trööndelage;01.09.2022
27205;5045636171;972623425;Kvinner;66.0;1956;100.0;12.000;3;Oslo;01.09.2022
27206;12076327152;512156252;Kvinner;59.0;1963;28.0;11.040;3;Oslo;01.09.2022
27207;1055906551;;Kvinner;63.0;1959;;;;;01.09.2022
27208;10086486852;165189001;Kvinner;58.0;1964;82.0;10.920;3;Oslo;01.09.2022
27209;8065373821;;Kvinner;69.0;1953;;;;;01.09.2022
27210;9027423742;281514250;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
27211;5065703318;383902895;Kvinner;65.0;1957;100.0;46.660;12;Hordaland (-2019);01.09.2022
27212;1065831123;291288765;Kvinner;64.0;1958;50.0;49.100;50;Trøndelag - Trööndelage;01.09.2022
27213;22107309234;281514250;Kvinner;49.0;1973;;10.920;3;Oslo;01.09.2022
27214;16057456281;144003695;Kvinner;48.0;1974;100.0;10.920;3;Oslo;01.09.2022
27215;16036424718;144003695;Kvinner;58.0;1964;100.0;10.920;3;Oslo;01.09.2022
27216;1106541557;515864586;Kvinner;57.0;1965;100.0;46.370;11;Rogaland;01.09.2022
27217;21127164294;62016491;Kvinner;51.0;1971;100.0;20.600;5;Oppland (-2019);01.09.2022
27218;31016720320;;Kvinner;55.0;1967;;;;;01.09.2022
27219;11095456245;;Kvinner;68.0;1954;;;;;01.09.2022
27220;11016723301;204544310;Kvinner;55.0;1967;100.0;47.762;15;Møre og Romsdal;01.09.2022
27221;23046317460;405013223;Kvinner;59.0;1963;98.0;09.900;2;Akershus (-2019);01.09.2022
27222;18076757638;468330082;Kvinner;55.0;1967;79.0;42.220;10;Vest-Agder (-2019);01.09.2022
27223;10025759133;;Kvinner;65.0;1957;;;;;01.09.2022
27224;30116107249;481447961;Kvinner;61.0;1961;100.0;30.200;8;Telemark (-2019);01.09.2022
27225;13017173759;376993217;Kvinner;51.0;1971;100.0;28.910;8;Telemark (-2019);01.09.2022
27226;26066375309;;Kvinner;59.0;1963;;;;;01.09.2022
27227;20045669567;;Kvinner;66.0;1956;;;;;01.09.2022
27228;16046991174;;Kvinner;53.0;1969;;;;;01.09.2022
27229;25076826152;;Kvinner;54.0;1968;;;;;01.09.2022
27230;9086635940;626757429;Kvinner;56.0;1966;100.0;28.920;8;Telemark (-2019);01.09.2022
27231;12045378493;;Kvinner;69.0;1953;;;;;01.09.2022
27232;7075964030;114875448;Kvinner;63.0;1959;47.0;10.920;3;Oslo;01.09.2022
27233;14047091464;87313742;Kvinner;52.0;1970;100.0;81.101;19;Troms - Romsa (-2019);01.09.2022
27234;17046890149;;Kvinner;54.0;1968;;;;;01.09.2022
27235;5045955176;144003695;Kvinner;63.0;1959;100.0;10.920;3;Oslo;01.09.2022
27236;6107018992;10094706;Kvinner;52.0;1970;100.0;23.440;6;Buskerud (-2019);01.09.2022
27237;21126371515;114875448;Kvinner;59.0;1963;100.0;10.920;3;Oslo;01.09.2022
27238;9047481195;950638852;Kvinner;48.0;1974;100.0;42.210;10;Vest-Agder (-2019);01.09.2022
27239;20026360880;43132336;Kvinner;59.0;1963;100.0;43.990;10;Vest-Agder (-2019);01.09.2022
27240;21126562245;655062736;Kvinner;57.0;1965;100.0;10.720;3;Oslo;01.09.2022
27241;19057006151;;Kvinner;52.0;1970;;;;;01.09.2022
27242;21067499382;54285268;Kvinner;48.0;1974;89.0;11.060;3;Oslo;01.09.2022
27243;25025564585;;Kvinner;67.0;1955;100.0;;;;01.09.2022
27244;11047298484;114875448;Kvinner;50.0;1972;52.0;10.920;3;Oslo;01.09.2022
27245;25027188846;144003695;Kvinner;51.0;1971;100.0;10.920;3;Oslo;01.09.2022
27246;19117253257;395670159;Kvinner;50.0;1972;100.0;46.410;11;Rogaland;01.09.2022
27247;12065861373;;Kvinner;64.0;1958;;;;;01.09.2022
27248;10046951282;587160781;Kvinner;53.0;1969;100.0;02.200;1;Østfold (-2019);01.09.2022
27249;26085926465;;Kvinner;63.0;1959;;;;;01.09.2022
27250;17096309539;676347801;Kvinner;59.0;1963;100.0;07.100;2;Akershus (-2019);01.09.2022
27251;16096585512;165189001;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
27252;16086545999;420978418;Kvinner;57.0;1965;100.0;16.100;4;Hedmark (-2019);01.09.2022
27253;28026498619;;Kvinner;58.0;1964;;;;;01.09.2022
27254;25057337201;114875448;Kvinner;49.0;1973;100.0;10.920;3;Oslo;01.09.2022
27255;6066536209;281514250;Kvinner;57.0;1965;100.0;10.920;3;Oslo;01.09.2022
27256;6115983354;418903162;Kvinner;63.0;1959;100.0;06.100;2;Akershus (-2019);01.09.2022
27257;11046951620;960385978;Kvinner;53.0;1969;27.0;46.433;12;Hordaland (-2019);01.09.2022
27258;20077433432;;Kvinner;48.0;1974;;;;;01.09.2022
27259;7096065820;;Kvinner;62.0;1960;;;;;01.09.2022
27260;1086428469;114875448;Kvinner;58.0;1964;100.0;10.920;3;Oslo;01.09.2022
27261;19095486917;;Kvinner;68.0;1954;100.0;;;;01.09.2022
27262;19046090929;690596046;Kvinner;62.0;1960;100.0;09.900;2;Akershus (-2019);01.09.2022
27263;7097243369;621101835;Kvinner;50.0;1972;100.0;27.400;7;Vestfold (-2019);01.09.2022
