Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
25528;21057182306;113240215;Kvinner;50.0;1971;100.0;43.310;10;Vest-Agder (-2019);01.09.2021
25529;12097022471;235530186;Kvinner;51.0;1970;86.0;08.910;2;Akershus (-2019);01.09.2021
25530;25056258096;150335715;Kvinner;59.0;1962;6.0;32.910;9;Aust-Agder (-2019);01.09.2021
25531;7015747587;623834804;Kvinner;64.0;1957;100.0;43.342;10;Vest-Agder (-2019);01.09.2021
25532;14045466171;459201926;Kvinner;67.0;1954;49.0;32.990;9;Aust-Agder (-2019);01.09.2021
25533;30036357606;155021271;Kvinner;58.0;1963;87.0;11.070;3;Oslo;01.09.2021
25534;24086948300;941476534;Kvinner;52.0;1969;100.0;35.210;9;Aust-Agder (-2019);01.09.2021
25535;28076844285;910827685;Kvinner;53.0;1968;79.0;10.730;3;Oslo;01.09.2021
25536;10125401718;;Kvinner;67.0;1954;;;;;01.09.2021
25537;28025728182;;Kvinner;64.0;1957;;;;;01.09.2021
25538;1025727396;906422461;Kvinner;64.0;1957;40.0;45.403;11;Rogaland;01.09.2021
25539;20037376619;;Kvinner;48.0;1973;;;;;01.09.2021
25540;14045301961;350038038;Kvinner;68.0;1953;56.0;46.499;12;Hordaland (-2019);01.09.2021
25541;12096672283;579711604;Kvinner;55.0;1966;67.0;11.070;3;Oslo;01.09.2021
25542;29105404298;;Kvinner;67.0;1954;;;;;01.09.2021
25543;7086871873;155021271;Kvinner;53.0;1968;77.0;11.070;3;Oslo;01.09.2021
25544;30095392449;;Kvinner;68.0;1953;;;;;01.09.2021
25545;20125551805;579711604;Kvinner;66.0;1955;100.0;11.070;3;Oslo;01.09.2021
25546;2106247755;23550369;Kvinner;59.0;1962;;47.730;15;Møre og Romsdal;01.09.2021
25547;4106256177;412090576;Kvinner;59.0;1962;100.0;52.211;50;Trøndelag - Trööndelage;01.09.2021
25548;29045421823;;Kvinner;67.0;1954;;;;;01.09.2021
25549;30085628414;;Kvinner;65.0;1956;;;;;01.09.2021
25550;26127067963;9101524;Kvinner;51.0;1970;100.0;11.070;3;Oslo;01.09.2021
25551;6116245525;906020723;Kvinner;59.0;1962;100.0;08.910;2;Akershus (-2019);01.09.2021
25552;29086055055;579711604;Kvinner;61.0;1960;100.0;11.070;3;Oslo;01.09.2021
25553;15127206593;621101835;Kvinner;49.0;1972;75.0;27.400;7;Vestfold (-2019);01.09.2021
25554;1086918209;118415099;Kvinner;52.0;1969;100.0;11.070;3;Oslo;01.09.2021
25555;9037268781;550953226;Kvinner;49.0;1972;100.0;42.110;10;Vest-Agder (-2019);01.09.2021
25556;14036993294;393281054;Kvinner;52.0;1969;;11.070;3;Oslo;01.09.2021
25557;27026793767;122274873;Kvinner;54.0;1967;75.0;09.109;2;Akershus (-2019);01.09.2021
25558;6046822469;21643602;Kvinner;53.0;1968;80.0;46.710;12;Hordaland (-2019);01.09.2021
25559;7047084917;641620822;Kvinner;51.0;1970;100.0;50.102;50;Trøndelag - Trööndelage;01.09.2021
25560;18085479781;;Kvinner;67.0;1954;;;;;01.09.2021
25561;10027311422;257489826;Kvinner;48.0;1973;38.0;45.191;11;Rogaland;01.09.2021
25562;18127318017;155021271;Kvinner;48.0;1973;90.0;11.070;3;Oslo;01.09.2021
25563;6085472934;423992857;Kvinner;67.0;1954;81.0;51.100;50;Trøndelag - Trööndelage;01.09.2021
25564;22017404180;690667377;Kvinner;47.0;1974;100.0;11.030;3;Oslo;01.09.2021
25565;9047255085;;Kvinner;49.0;1972;;;;;01.09.2021
25566;22086851583;;Kvinner;53.0;1968;;;;;01.09.2021
25567;19105643650;;Kvinner;65.0;1956;;;;;01.09.2021
25568;9125957498;213565107;Kvinner;62.0;1959;100.0;27.510;7;Vestfold (-2019);01.09.2021
25569;25125857944;497024942;Kvinner;63.0;1958;1.0;46.495;12;Hordaland (-2019);01.09.2021
25570;31056888348;;Kvinner;53.0;1968;;;;;01.09.2021
25571;11056808415;;Kvinner;53.0;1968;;;;;01.09.2021
25572;8085601226;;Kvinner;65.0;1956;;;;;01.09.2021
25573;8026224604;160223402;Kvinner;59.0;1962;100.0;01.460;1;Østfold (-2019);01.09.2021
25574;7125556691;630708792;Kvinner;66.0;1955;100.0;71.121;18;Nordland;01.09.2021
25575;23075869741;944396927;Kvinner;63.0;1958;100.0;47.781;15;Møre og Romsdal;01.09.2021
25576;11127148611;182966809;Kvinner;50.0;1971;77.0;46.432;12;Hordaland (-2019);01.09.2021
25577;7075406450;;Kvinner;67.0;1954;;;;;01.09.2021
25578;26126536211;155021271;Kvinner;56.0;1965;79.0;11.070;3;Oslo;01.09.2021
25579;26026705276;870563989;Kvinner;54.0;1967;100.0;05.200;2;Akershus (-2019);01.09.2021
25580;1075911142;9101524;Kvinner;62.0;1959;100.0;11.070;3;Oslo;01.09.2021
25581;12075625679;859719217;Kvinner;65.0;1956;54.0;46.140;11;Rogaland;01.09.2021
25582;23076165485;;Kvinner;60.0;1961;;;;;01.09.2021
25583;10035387897;;Kvinner;68.0;1953;;;;;01.09.2021
25584;11066573521;393281054;Kvinner;56.0;1965;100.0;11.070;3;Oslo;01.09.2021
25585;20106604381;118415099;Kvinner;55.0;1966;100.0;11.070;3;Oslo;01.09.2021
25586;13076417447;9101524;Kvinner;57.0;1964;100.0;11.070;3;Oslo;01.09.2021
25587;29035474692;173456558;Kvinner;67.0;1954;84.0;14.390;4;Hedmark (-2019);01.09.2021
25588;12085741032;;Kvinner;64.0;1957;60.0;;;;01.09.2021
25589;6017050846;155021271;Kvinner;51.0;1970;100.0;11.070;3;Oslo;01.09.2021
25590;10115971499;325876318;Kvinner;62.0;1959;87.0;08.120;2;Akershus (-2019);01.09.2021
25591;24025511170;57276266;Kvinner;66.0;1955;100.0;46.220;11;Rogaland;01.09.2021
25592;12115395189;320138589;Kvinner;68.0;1953;12.0;46.692;12;Hordaland (-2019);01.09.2021
25593;18116042806;;Kvinner;61.0;1960;;;;;01.09.2021
25594;21015434867;;Kvinner;67.0;1954;;;;;01.09.2021
25595;25115998655;486330171;Kvinner;62.0;1959;56.0;46.732;12;Hordaland (-2019);01.09.2021
25596;4086620717;;Kvinner;55.0;1966;;;;;01.09.2021
25597;24046672697;744755785;Kvinner;55.0;1966;100.0;70.210;18;Nordland;01.09.2021
25598;22085974304;;Kvinner;62.0;1959;;;;;01.09.2021
25599;27047280782;897441765;Kvinner;49.0;1972;100.0;46.381;11;Rogaland;01.09.2021
25600;10025532686;;Kvinner;66.0;1955;;;;;01.09.2021
25601;9036404531;118415099;Kvinner;57.0;1964;;11.070;3;Oslo;01.09.2021
25602;28036235333;155749703;Kvinner;59.0;1962;75.0;52.216;50;Trøndelag - Trööndelage;01.09.2021
25603;24107483521;676347801;Kvinner;47.0;1974;100.0;07.100;2;Akershus (-2019);01.09.2021
25604;20095552425;9101524;Kvinner;66.0;1955;9.0;11.070;3;Oslo;01.09.2021
25605;23126423151;;Kvinner;57.0;1964;;;;;01.09.2021
25606;6106963603;579711604;Kvinner;52.0;1969;99.0;11.070;3;Oslo;01.09.2021
25607;28095876834;;Kvinner;63.0;1958;;;;;01.09.2021
25608;4066952503;779127181;Kvinner;52.0;1969;82.0;85.203;20;Finnmark - Finnmárku (-2019);01.09.2021
25609;27057146188;155021271;Kvinner;50.0;1971;100.0;11.070;3;Oslo;01.09.2021
25610;24126526276;;Kvinner;56.0;1965;;;;;01.09.2021
25611;16026525774;21566705;Kvinner;56.0;1965;88.0;46.320;11;Rogaland;01.09.2021
25612;7067242106;388550026;Kvinner;49.0;1972;100.0;02.000u;2;Akershus (-2019);01.09.2021
25613;21026931070;579711604;Kvinner;52.0;1969;91.0;11.070;3;Oslo;01.09.2021
25614;30067016872;265564331;Kvinner;51.0;1970;100.0;10.830;3;Oslo;01.09.2021
25615;3107453091;579711604;Kvinner;47.0;1974;;11.070;3;Oslo;01.09.2021
25616;15037422366;625282343;Kvinner;47.0;1974;100.0;22.110;5;Oppland (-2019);01.09.2021
25617;9107256280;393281054;Kvinner;49.0;1972;100.0;11.070;3;Oslo;01.09.2021
25618;18027170545;6532720;Kvinner;50.0;1971;100.0;50.109;50;Trøndelag - Trööndelage;01.09.2021
25619;1097398818;118415099;Kvinner;48.0;1973;100.0;11.070;3;Oslo;01.09.2021
25620;20087189205;393281054;Kvinner;50.0;1971;100.0;11.070;3;Oslo;01.09.2021
25621;30115471921;744046400;Kvinner;67.0;1954;100.0;46.150;11;Rogaland;01.09.2021
25622;1096830463;155021271;Kvinner;53.0;1968;;11.070;3;Oslo;01.09.2021
25623;21106388154;;Kvinner;58.0;1963;;;;;01.09.2021
25624;11056845311;354791512;Kvinner;53.0;1968;100.0;35.210;9;Aust-Agder (-2019);01.09.2021
25625;26057059159;926068850;Kvinner;51.0;1970;100.0;06.100;2;Akershus (-2019);01.09.2021
25626;23116660101;944633511;Kvinner;55.0;1966;100.0;45.191;11;Rogaland;01.09.2021
25627;22076263705;396802990;Kvinner;59.0;1962;80.0;46.330;11;Rogaland;01.09.2021
25628;19126336500;;Kvinner;58.0;1963;;;;;01.09.2021
25629;16086110578;400795411;Kvinner;60.0;1961;100.0;46.510;12;Hordaland (-2019);01.09.2021
25630;16107120862;;Kvinner;50.0;1971;;;;;01.09.2021
25631;11125497770;915522821;Kvinner;67.0;1954;100.0;46.620;12;Hordaland (-2019);01.09.2021
25632;5046350359;;Kvinner;58.0;1963;;;;;01.09.2021
25633;5106932824;876765995;Kvinner;52.0;1969;84.0;23.990;6;Buskerud (-2019);01.09.2021
25634;23035698358;;Kvinner;65.0;1956;;;;;01.09.2021
25635;30035814487;;Kvinner;63.0;1958;;;;;01.09.2021
25636;23117066486;118415099;Kvinner;51.0;1970;64.0;11.070;3;Oslo;01.09.2021
25637;4066300041;114262741;Kvinner;58.0;1963;57.0;50.101;50;Trøndelag - Trööndelage;01.09.2021
25638;28035653956;458666741;Kvinner;65.0;1956;100.0;46.349;11;Rogaland;01.09.2021
25639;9027458820;336402123;Kvinner;47.0;1974;100.0;46.160;11;Rogaland;01.09.2021
25640;29016156240;118415099;Kvinner;60.0;1961;100.0;11.070;3;Oslo;01.09.2021
25641;19087495993;9101524;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25642;24116451291;579711604;Kvinner;57.0;1964;100.0;11.070;3;Oslo;01.09.2021
25643;5087474893;155021271;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25644;27095331443;;Kvinner;68.0;1953;;;;;01.09.2021
25645;8085364668;;Kvinner;68.0;1953;;;;;01.09.2021
25646;2106330110;;Kvinner;58.0;1963;;;;;01.09.2021
25647;26115802576;579711604;Kvinner;63.0;1958;100.0;11.070;3;Oslo;01.09.2021
25648;22096142701;;Kvinner;60.0;1961;;;;;01.09.2021
25649;28097257198;9101524;Kvinner;49.0;1972;100.0;11.070;3;Oslo;01.09.2021
25650;18036682694;558816501;Kvinner;55.0;1966;70.0;14.310;4;Hedmark (-2019);01.09.2021
25651;1107421202;393281054;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25652;12107253169;602037055;Kvinner;49.0;1972;100.0;46.190;11;Rogaland;01.09.2021
25653;27106462135;521579687;Kvinner;57.0;1964;100.0;46.330;11;Rogaland;01.09.2021
25654;22026140216;;Kvinner;60.0;1961;;;;;01.09.2021
25655;26106196757;;Kvinner;60.0;1961;;;;;01.09.2021
25656;29076927898;579711604;Kvinner;52.0;1969;100.0;11.070;3;Oslo;01.09.2021
25657;10016436384;648775662;Kvinner;57.0;1964;100.0;43.120;10;Vest-Agder (-2019);01.09.2021
25658;29016811235;853543705;Kvinner;53.0;1968;87.0;35.220;9;Aust-Agder (-2019);01.09.2021
25659;1067107762;;Kvinner;50.0;1971;;;;;01.09.2021
25660;14096153450;155021271;Kvinner;60.0;1961;43.0;11.070;3;Oslo;01.09.2021
25661;18046864686;118415099;Kvinner;53.0;1968;100.0;11.070;3;Oslo;01.09.2021
25662;9106530435;509842386;Kvinner;56.0;1965;100.0;01.000u;1;Østfold (-2019);01.09.2021
25663;29056525105;;Kvinner;56.0;1965;;;;;01.09.2021
25664;17115839216;;Kvinner;63.0;1958;;;;;01.09.2021
25665;11026710222;;Kvinner;54.0;1967;;;;;01.09.2021
25666;21036624693;155021271;Kvinner;55.0;1966;100.0;11.070;3;Oslo;01.09.2021
25667;7015508208;579711604;Kvinner;66.0;1955;82.0;11.070;3;Oslo;01.09.2021
25668;23036977645;521579687;Kvinner;52.0;1969;100.0;46.330;11;Rogaland;01.09.2021
25669;20015856623;;Kvinner;63.0;1958;;;;;01.09.2021
25670;22076944432;666345401;Kvinner;52.0;1969;100.0;28.910;8;Telemark (-2019);01.09.2021
25671;28056360976;675961810;Kvinner;58.0;1963;69.0;08.113;2;Akershus (-2019);01.09.2021
25672;31106473352;;Kvinner;57.0;1964;;;;;01.09.2021
25673;19096443423;;Kvinner;57.0;1964;;;;;01.09.2021
25674;15076662922;9101524;Kvinner;55.0;1966;;11.070;3;Oslo;01.09.2021
25675;11117167204;579711604;Kvinner;50.0;1971;88.0;11.070;3;Oslo;01.09.2021
25676;8106806265;;Kvinner;53.0;1968;;;;;01.09.2021
25677;22076555180;155021271;Kvinner;56.0;1965;100.0;11.070;3;Oslo;01.09.2021
25678;5025892434;;Kvinner;63.0;1958;;;;;01.09.2021
25679;13065826999;;Kvinner;63.0;1958;;;;;01.09.2021
25680;30126460216;155021271;Kvinner;57.0;1964;;11.070;3;Oslo;01.09.2021
25681;18076664532;229643426;Kvinner;55.0;1966;86.0;46.720;12;Hordaland (-2019);01.09.2021
25682;23096784968;478780045;Kvinner;54.0;1967;100.0;24.430;6;Buskerud (-2019);01.09.2021
25683;26015616838;691568371;Kvinner;65.0;1956;100.0;09.101;2;Akershus (-2019);01.09.2021
25684;31055448390;614134642;Kvinner;67.0;1954;21.0;35.119;9;Aust-Agder (-2019);01.09.2021
25685;2125754489;233884603;Kvinner;64.0;1957;100.0;46.360;11;Rogaland;01.09.2021
25686;17115846238;393281054;Kvinner;63.0;1958;100.0;11.070;3;Oslo;01.09.2021
25687;4086035542;9101524;Kvinner;61.0;1960;;11.070;3;Oslo;01.09.2021
25688;25065380061;850193197;Kvinner;68.0;1953;100.0;10.201;2;Akershus (-2019);01.09.2021
25689;24027322100;393281054;Kvinner;48.0;1973;100.0;11.070;3;Oslo;01.09.2021
25690;9086417211;54285268;Kvinner;57.0;1964;100.0;11.060;3;Oslo;01.09.2021
25691;4085956791;118415099;Kvinner;62.0;1959;100.0;11.070;3;Oslo;01.09.2021
25692;9045619132;118415099;Kvinner;65.0;1956;;11.070;3;Oslo;01.09.2021
25693;16096841511;;Kvinner;53.0;1968;;;;;01.09.2021
25694;26076696608;155021271;Kvinner;55.0;1966;100.0;11.070;3;Oslo;01.09.2021
25695;15097440849;9101524;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25696;1047366559;54285268;Kvinner;48.0;1973;100.0;11.060;3;Oslo;01.09.2021
25697;23065713765;;Kvinner;64.0;1957;;;;;01.09.2021
25698;18077412751;393281054;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25699;10096049319;155021271;Kvinner;61.0;1960;81.0;11.070;3;Oslo;01.09.2021
25700;26106404248;454848206;Kvinner;57.0;1964;66.0;45.192;11;Rogaland;01.09.2021
25701;17117482661;393281054;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25702;16076242685;9101524;Kvinner;59.0;1962;100.0;11.070;3;Oslo;01.09.2021
25703;15075447765;;Kvinner;67.0;1954;;;;;01.09.2021
25704;18115473339;;Kvinner;67.0;1954;;;;;01.09.2021
25705;16086275115;9101524;Kvinner;59.0;1962;;11.070;3;Oslo;01.09.2021
25706;20026969405;;Kvinner;52.0;1969;;;;;01.09.2021
25707;28085439205;;Kvinner;67.0;1954;;;;;01.09.2021
25708;8097126693;9101524;Kvinner;50.0;1971;;11.070;3;Oslo;01.09.2021
25709;26037462321;405013223;Kvinner;47.0;1974;86.0;09.900;2;Akershus (-2019);01.09.2021
25710;29087266881;396271528;Kvinner;49.0;1972;100.0;46.421;11;Rogaland;01.09.2021
25711;2035641932;;Kvinner;65.0;1956;;;;;01.09.2021
25712;19115527761;;Kvinner;66.0;1955;;;;;01.09.2021
25713;18055450760;771034507;Kvinner;67.0;1954;100.0;01.440;1;Østfold (-2019);01.09.2021
25714;13036079734;;Kvinner;61.0;1960;;;;;01.09.2021
25715;12066144372;393281054;Kvinner;60.0;1961;;11.070;3;Oslo;01.09.2021
25716;11015913896;;Kvinner;62.0;1959;;;;;01.09.2021
25717;19025826863;579711604;Kvinner;63.0;1958;96.0;11.070;3;Oslo;01.09.2021
25718;16055366441;832925850;Kvinner;68.0;1953;67.0;43.120;10;Vest-Agder (-2019);01.09.2021
25719;11036329800;;Kvinner;58.0;1963;;;;;01.09.2021
25720;22107310395;400795411;Kvinner;48.0;1973;100.0;46.510;12;Hordaland (-2019);01.09.2021
25721;13117425570;9101524;Kvinner;47.0;1974;;11.070;3;Oslo;01.09.2021
25722;18066024244;806329802;Kvinner;61.0;1960;71.0;11.030;3;Oslo;01.09.2021
25723;24086057104;509842386;Kvinner;61.0;1960;88.0;01.000u;1;Østfold (-2019);01.09.2021
25724;18106585678;;Kvinner;56.0;1965;;;;;01.09.2021
25725;24057085094;393281054;Kvinner;51.0;1970;98.0;11.070;3;Oslo;01.09.2021
25726;19046207063;118415099;Kvinner;59.0;1962;100.0;11.070;3;Oslo;01.09.2021
25727;23047459790;122274873;Kvinner;47.0;1974;81.0;09.109;2;Akershus (-2019);01.09.2021
25728;22047341179;675961810;Kvinner;48.0;1973;100.0;08.113;2;Akershus (-2019);01.09.2021
25729;15037306644;2972132;Kvinner;48.0;1973;100.0;10.120;2;Akershus (-2019);01.09.2021
25730;28037069700;155021271;Kvinner;51.0;1970;80.0;11.070;3;Oslo;01.09.2021
25731;29125322304;;Kvinner;68.0;1953;;;;;01.09.2021
25732;20056125045;;Kvinner;60.0;1961;;;;;01.09.2021
25733;27036663882;118415099;Kvinner;55.0;1966;57.0;11.070;3;Oslo;01.09.2021
25734;31106159164;393281054;Kvinner;60.0;1961;100.0;11.070;3;Oslo;01.09.2021
25735;7067320010;738118183;Kvinner;48.0;1973;100.0;30.120;8;Telemark (-2019);01.09.2021
25736;13036356601;897441765;Kvinner;58.0;1963;89.0;46.381;11;Rogaland;01.09.2021
25737;29096037117;393281054;Kvinner;61.0;1960;100.0;11.070;3;Oslo;01.09.2021
25738;10037256742;364108341;Kvinner;49.0;1972;100.0;25.910;7;Vestfold (-2019);01.09.2021
25739;13076225803;294479780;Kvinner;59.0;1962;80.0;10.850;3;Oslo;01.09.2021
25740;13106052988;3209125;Kvinner;61.0;1960;77.0;12.000;3;Oslo;01.09.2021
25741;31036272024;209920192;Kvinner;59.0;1962;100.0;01.452;1;Østfold (-2019);01.09.2021
25742;23055661685;21643602;Kvinner;65.0;1956;33.0;46.710;12;Hordaland (-2019);01.09.2021
25743;9067093591;460800583;Kvinner;51.0;1970;92.0;24.540;6;Buskerud (-2019);01.09.2021
25744;21127291271;544642341;Kvinner;49.0;1972;51.0;22.210;5;Oppland (-2019);01.09.2021
25745;19026142725;579711604;Kvinner;60.0;1961;51.0;11.070;3;Oslo;01.09.2021
25746;15116724990;446008668;Kvinner;54.0;1967;100.0;10.130;2;Akershus (-2019);01.09.2021
25747;9085648222;;Kvinner;65.0;1956;;;;;01.09.2021
25748;4086401114;579711604;Kvinner;57.0;1964;42.0;11.070;3;Oslo;01.09.2021
25749;19076279400;;Kvinner;59.0;1962;;;;;01.09.2021
25750;21035457454;;Kvinner;67.0;1954;;;;;01.09.2021
25751;22017023868;805947615;Kvinner;51.0;1970;100.0;79.902;19;Troms - Romsa (-2019);01.09.2021
25752;24107017021;497024942;Kvinner;51.0;1970;100.0;46.495;12;Hordaland (-2019);01.09.2021
25753;21025463114;102617174;Kvinner;67.0;1954;100.0;46.491;12;Hordaland (-2019);01.09.2021
25754;2046356936;;Kvinner;58.0;1963;;;;;01.09.2021
25755;23055932297;843127252;Kvinner;62.0;1959;69.0;47.913;15;Møre og Romsdal;01.09.2021
25756;8106119923;888290727;Kvinner;60.0;1961;69.0;10.120;2;Akershus (-2019);01.09.2021
25757;21066216303;972623425;Kvinner;59.0;1962;54.0;12.000;3;Oslo;01.09.2021
25758;4065874628;;Kvinner;63.0;1958;;;;;01.09.2021
25759;8025502887;;Kvinner;66.0;1955;;;;;01.09.2021
25760;20036762691;459792477;Kvinner;54.0;1967;55.0;13.910;3;Oslo;01.09.2021
25761;26087479921;118415099;Kvinner;47.0;1974;26.0;11.070;3;Oslo;01.09.2021
25762;21066124009;9101524;Kvinner;60.0;1961;81.0;11.070;3;Oslo;01.09.2021
25763;30086906720;227248849;Kvinner;52.0;1969;100.0;47.721;15;Møre og Romsdal;01.09.2021
25764;7025334676;;Kvinner;68.0;1953;100.0;;;;01.09.2021
25765;25026712618;393281054;Kvinner;54.0;1967;100.0;11.070;3;Oslo;01.09.2021
25766;16066277276;9101524;Kvinner;59.0;1962;;11.070;3;Oslo;01.09.2021
25767;29067103970;;Kvinner;50.0;1971;;;;;01.09.2021
25768;27126846021;;Kvinner;53.0;1968;;;;;01.09.2021
25769;24026685022;14114264;Kvinner;55.0;1966;76.0;74.101;18;Nordland;01.09.2021
25770;22097209103;118415099;Kvinner;49.0;1972;100.0;11.070;3;Oslo;01.09.2021
25771;23107410716;687104003;Kvinner;47.0;1974;66.0;47.782;15;Møre og Romsdal;01.09.2021
25772;23096243205;749395240;Kvinner;59.0;1962;89.0;46.694;12;Hordaland (-2019);01.09.2021
25773;4047184599;629984690;Kvinner;50.0;1971;19.0;10.720;3;Oslo;01.09.2021
25774;11116769253;118415099;Kvinner;54.0;1967;8.0;11.070;3;Oslo;01.09.2021
25775;6036036521;118415099;Kvinner;61.0;1960;100.0;11.070;3;Oslo;01.09.2021
25776;22015339442;255876913;Kvinner;68.0;1953;73.0;50.102;50;Trøndelag - Trööndelage;01.09.2021
25777;11057210904;579711604;Kvinner;49.0;1972;100.0;11.070;3;Oslo;01.09.2021
25778;27015827825;;Kvinner;63.0;1958;;;;;01.09.2021
25779;5017416099;9101524;Kvinner;47.0;1974;84.0;11.070;3;Oslo;01.09.2021
25780;9026105162;155021271;Kvinner;60.0;1961;100.0;11.070;3;Oslo;01.09.2021
25781;4127416893;45168027;Kvinner;47.0;1974;100.0;46.230;11;Rogaland;01.09.2021
25782;20087090959;579711604;Kvinner;51.0;1970;69.0;11.070;3;Oslo;01.09.2021
25783;16125964864;155021271;Kvinner;62.0;1959;100.0;11.070;3;Oslo;01.09.2021
25784;2116776700;313822855;Kvinner;54.0;1967;100.0;42.220;10;Vest-Agder (-2019);01.09.2021
25785;25076974114;427362198;Kvinner;52.0;1969;100.0;01.630;1;Østfold (-2019);01.09.2021
25786;5037195599;155021271;Kvinner;50.0;1971;53.0;11.070;3;Oslo;01.09.2021
25787;13035376460;;Kvinner;68.0;1953;;;;;01.09.2021
25788;4045372975;627854688;Kvinner;68.0;1953;81.0;70.210;18;Nordland;01.09.2021
25789;19026836151;989840468;Kvinner;53.0;1968;100.0;24.200;6;Buskerud (-2019);01.09.2021
25790;14047153418;;Kvinner;50.0;1971;;;;;01.09.2021
25791;7067279115;9101524;Kvinner;49.0;1972;63.0;11.070;3;Oslo;01.09.2021
25792;16126210279;393281054;Kvinner;59.0;1962;100.0;11.070;3;Oslo;01.09.2021
25793;19035556365;;Kvinner;66.0;1955;;;;;01.09.2021
25794;9046102832;;Kvinner;60.0;1961;;;;;01.09.2021
25795;30066308966;165189001;Kvinner;58.0;1963;22.0;10.920;3;Oslo;01.09.2021
25796;11025390167;;Kvinner;68.0;1953;;;;;01.09.2021
25797;1115839289;;Kvinner;63.0;1958;;;;;01.09.2021
25798;20026496540;;Kvinner;57.0;1964;;;;;01.09.2021
25799;23125774078;54285268;Kvinner;64.0;1957;100.0;11.060;3;Oslo;01.09.2021
25800;16086307911;9101524;Kvinner;58.0;1963;100.0;11.070;3;Oslo;01.09.2021
25801;20025344324;;Kvinner;68.0;1953;100.0;;;;01.09.2021
25802;3095600731;;Kvinner;65.0;1956;;;;;01.09.2021
25803;9105449518;;Kvinner;67.0;1954;;;;;01.09.2021
25804;13016013256;538488533;Kvinner;61.0;1960;64.0;46.693;12;Hordaland (-2019);01.09.2021
25805;26017472604;155021271;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25806;3037122457;472986670;Kvinner;50.0;1971;87.0;46.370;11;Rogaland;01.09.2021
25807;29056596114;;Kvinner;56.0;1965;;;;;01.09.2021
25808;17046337142;;Kvinner;58.0;1963;;;;;01.09.2021
25809;14025835815;769118623;Kvinner;63.0;1958;87.0;25.110;6;Buskerud (-2019);01.09.2021
25810;16065627291;118415099;Kvinner;65.0;1956;100.0;11.070;3;Oslo;01.09.2021
25811;6037203234;676623942;Kvinner;49.0;1972;57.0;23.320;5;Oppland (-2019);01.09.2021
25812;29096236310;155021271;Kvinner;59.0;1962;100.0;11.070;3;Oslo;01.09.2021
25813;9116980617;391581102;Kvinner;52.0;1969;100.0;10.840;3;Oslo;01.09.2021
25814;6067354405;693444195;Kvinner;48.0;1973;90.0;27.400;7;Vestfold (-2019);01.09.2021
25815;15126545580;;Kvinner;56.0;1965;;;;;01.09.2021
25816;13105595832;;Kvinner;66.0;1955;;;;;01.09.2021
25817;30016470534;;Kvinner;57.0;1964;;;;;01.09.2021
25818;4076073515;393281054;Kvinner;61.0;1960;;11.070;3;Oslo;01.09.2021
25819;28066267218;334881346;Kvinner;59.0;1962;100.0;11.010;3;Oslo;01.09.2021
25820;29036637845;;Kvinner;55.0;1966;;;;;01.09.2021
25821;5057197450;243519839;Kvinner;50.0;1971;100.0;52.216;50;Trøndelag - Trööndelage;01.09.2021
25822;13027436634;185537475;Kvinner;47.0;1974;100.0;11.060;3;Oslo;01.09.2021
25823;11095778570;;Kvinner;64.0;1957;;;;;01.09.2021
25824;24026802965;;Kvinner;53.0;1968;;;;;01.09.2021
25825;4035416527;88518316;Kvinner;67.0;1954;38.0;51.210;50;Trøndelag - Trööndelage;01.09.2021
25826;4106674126;2102749;Kvinner;55.0;1966;83.0;02.100;1;Østfold (-2019);01.09.2021
25827;27106220547;;Kvinner;59.0;1962;;;;;01.09.2021
25828;7075500932;;Kvinner;66.0;1955;;;;;01.09.2021
25829;3117497805;579711604;Kvinner;47.0;1974;100.0;11.070;3;Oslo;01.09.2021
25830;23107398055;118415099;Kvinner;48.0;1973;;11.070;3;Oslo;01.09.2021
25831;1026609234;729038715;Kvinner;55.0;1966;100.0;30.120;8;Telemark (-2019);01.09.2021
